,2連単_払戻,3連単_払戻,3連複_払戻,予測,結果,RaceID
25719,0.0,0.0,0.0,1-3-2,4-1-6,2022-11-19-16-01
25720,0.0,0.0,0.0,1-4-2,1-5-3,2022-11-19-16-02
25721,0.0,0.0,0.0,4-3-2,2-6-4,2022-11-19-16-03
25722,0.0,0.0,240.0,1-4-6,1-6-4,2022-11-19-16-04
25723,320.0,730.0,360.0,1-2-3,1-2-3,2022-11-19-16-05
25724,0.0,0.0,0.0,1-2-3,1-3-4,2022-11-19-16-06
25725,0.0,0.0,0.0,1-3-6,1-4-3,2022-11-19-16-07
25726,260.0,460.0,140.0,1-4-2,1-4-2,2022-11-19-16-08
25727,180.0,0.0,0.0,1-3-2,1-3-5,2022-11-19-16-09
25728,0.0,0.0,0.0,1-3-2,1-6-3,2022-11-19-16-10
25729,0.0,0.0,0.0,1-2-3,1-3-4,2022-11-19-16-11
25730,0.0,0.0,0.0,1-2-3,1-3-4,2022-11-19-16-12
25731,0.0,0.0,0.0,1-4-2,1-5-3,2022-11-19-12-01
25732,0.0,0.0,340.0,1-5-4,1-4-5,2022-11-19-12-02
25733,0.0,0.0,0.0,1-3-2,1-4-2,2022-11-19-12-03
25734,0.0,0.0,0.0,3-1-2,1-3-5,2022-11-19-12-04
25735,0.0,0.0,0.0,1-6-2,1-3-6,2022-11-19-12-05
25736,750.0,0.0,0.0,2-3-1,2-3-5,2022-11-19-12-06
25737,290.0,680.0,330.0,1-2-6,1-2-6,2022-11-19-12-07
25738,0.0,0.0,170.0,1-2-4,1-4-2,2022-11-19-12-08
25739,0.0,0.0,0.0,3-1-2,1-2-5,2022-11-19-12-09
25740,0.0,0.0,0.0,1-4-3,4-3-5,2022-11-19-12-10
25741,0.0,0.0,0.0,1-2-3,1-3-5,2022-11-19-12-11
25742,0.0,0.0,360.0,1-4-2,1-2-4,2022-11-19-12-12
25743,310.0,0.0,0.0,1-3-2,1-3-4,2022-11-19-09-01
25744,0.0,0.0,0.0,1-3-2,4-3-1,2022-11-19-09-02
25745,0.0,0.0,0.0,2-1-3,1-2-5,2022-11-19-09-03
25746,670.0,1580.0,210.0,4-2-1,4-2-1,2022-11-19-09-04
25747,0.0,0.0,0.0,1-2-3,1-3-5,2022-11-19-09-05
25748,0.0,0.0,630.0,1-6-3,3-6-1,2022-11-19-09-06
25749,0.0,0.0,0.0,3-1-6,3-6-2,2022-11-19-09-07
25750,0.0,0.0,0.0,2-1-4,2-5-4,2022-11-19-09-08
25751,0.0,0.0,300.0,1-2-4,2-1-4,2022-11-19-09-09
25752,0.0,0.0,0.0,1-3-4,4-2-1,2022-11-19-09-10
25753,350.0,0.0,0.0,1-2-4,1-2-6,2022-11-19-09-11
25754,230.0,0.0,0.0,1-2-3,1-2-6,2022-11-19-09-12
25755,0.0,0.0,290.0,1-3-5,1-5-3,2022-11-19-08-01
25756,0.0,0.0,0.0,1-2-5,5-4-1,2022-11-19-08-02
25757,0.0,0.0,0.0,1-5-2,1-3-4,2022-11-19-08-03
25758,0.0,0.0,0.0,2-1-3,2-6-5,2022-11-19-08-04
25759,300.0,0.0,0.0,1-3-5,1-3-2,2022-11-19-08-05
25760,0.0,0.0,0.0,1-3-6,3-1-4,2022-11-19-08-06
25761,380.0,0.0,0.0,1-2-6,1-2-3,2022-11-19-08-07
25762,0.0,0.0,0.0,1-5-3,1-6-5,2022-11-19-08-08
25763,0.0,0.0,0.0,1-3-2,4-3-5,2022-11-19-08-09
25764,160.0,0.0,0.0,1-2-3,1-2-4,2022-11-19-08-10
25765,0.0,0.0,0.0,1-3-2,5-1-3,2022-11-19-08-11
25766,390.0,0.0,0.0,1-4-3,1-4-5,2022-11-19-08-12
25767,0.0,0.0,0.0,1-3-2,1-2-6,2022-11-19-07-01
25768,0.0,0.0,0.0,3-1-2,3-2-4,2022-11-19-07-02
25769,0.0,0.0,0.0,1-2-4,1-4-5,2022-11-19-07-03
25770,0.0,0.0,0.0,2-1-3,3-2-4,2022-11-19-07-04
25771,0.0,0.0,740.0,1-3-2,1-2-3,2022-11-19-07-05
25772,460.0,1600.0,430.0,1-2-4,1-2-4,2022-11-19-07-06
25773,0.0,0.0,180.0,1-4-3,4-1-3,2022-11-19-07-07
25774,0.0,0.0,170.0,1-2-3,1-3-2,2022-11-19-07-08
25775,0.0,0.0,0.0,1-3-4,3-6-2,2022-11-19-07-09
25776,0.0,0.0,0.0,1-4-2,5-1-6,2022-11-19-07-10
25777,0.0,0.0,0.0,1-2-4,4-6-1,2022-11-19-07-11
25778,280.0,0.0,0.0,1-3-2,1-3-4,2022-11-19-07-12
25779,0.0,0.0,0.0,1-4-2,3-6-1,2022-11-19-06-01
25780,0.0,0.0,0.0,2-1-4,1-3-4,2022-11-19-06-02
25781,0.0,0.0,0.0,1-2-6,5-1-6,2022-11-19-06-03
25782,0.0,0.0,0.0,1-3-4,1-2-6,2022-11-19-06-04
25783,0.0,0.0,0.0,3-4-1,3-2-5,2022-11-19-06-05
25784,0.0,0.0,0.0,1-4-3,2-4-3,2022-11-19-06-06
25785,230.0,680.0,280.0,1-4-2,1-4-2,2022-11-19-06-07
25786,0.0,0.0,0.0,1-4-3,5-3-1,2022-11-19-06-08
25787,0.0,0.0,0.0,3-1-2,5-2-6,2022-11-19-06-09
25788,0.0,0.0,380.0,1-3-2,1-2-3,2022-11-19-06-10
25789,0.0,0.0,0.0,1-2-3,2-4-1,2022-11-19-06-11
25790,0.0,0.0,0.0,1-2-4,1-3-4,2022-11-19-06-12
25791,0.0,0.0,0.0,1-2-3,4-1-2,2022-11-19-03-01
25792,0.0,0.0,0.0,1-2-6,3-2-5,2022-11-19-03-02
25793,0.0,0.0,0.0,1-5-3,4-5-2,2022-11-19-03-03
25794,0.0,0.0,0.0,3-2-4,3-5-4,2022-11-19-03-04
25795,0.0,0.0,0.0,1-3-2,6-4-1,2022-11-19-03-05
25796,0.0,0.0,0.0,1-3-5,5-1-4,2022-11-19-03-06
25797,0.0,0.0,0.0,3-1-2,3-2-5,2022-11-19-03-07
25798,0.0,0.0,0.0,1-4-2,2-1-6,2022-11-19-03-08
25799,0.0,0.0,240.0,1-4-2,4-1-2,2022-11-19-03-09
25800,0.0,0.0,0.0,1-2-4,2-1-5,2022-11-19-03-10
25801,0.0,0.0,0.0,1-2-3,4-5-2,2022-11-19-03-11
25802,0.0,0.0,0.0,1-3-4,1-2-3,2022-11-19-03-12
25803,0.0,0.0,0.0,4-1-3,1-4-5,2022-11-19-02-01
25804,0.0,0.0,0.0,2-1-3,3-6-1,2022-11-19-02-02
25805,0.0,0.0,0.0,2-1-4,2-4-6,2022-11-19-02-03
25806,0.0,0.0,0.0,2-3-1,1-3-4,2022-11-19-02-04
25807,350.0,770.0,230.0,1-4-3,1-4-3,2022-11-19-02-05
25808,0.0,0.0,0.0,2-5-3,1-2-5,2022-11-19-02-06
25809,0.0,0.0,0.0,1-3-4,2-3-1,2022-11-19-02-07
25810,0.0,0.0,0.0,3-1-4,1-3-2,2022-11-19-02-08
25811,590.0,0.0,0.0,3-1-4,3-1-5,2022-11-19-02-09
25812,0.0,0.0,0.0,1-2-4,3-2-1,2022-11-19-02-10
25813,390.0,1390.0,500.0,1-4-3,1-4-3,2022-11-19-02-11
25814,0.0,0.0,0.0,1-3-4,1-5-4,2022-11-19-02-12
25815,250.0,550.0,270.0,1-3-2,1-3-2,2019-11-04-23-01
25816,0.0,0.0,0.0,1-2-3,1-3-5,2019-11-04-23-02
25817,0.0,0.0,290.0,1-3-2,1-2-3,2019-11-04-23-03
25818,0.0,0.0,280.0,1-4-2,4-2-1,2019-11-04-23-04
25819,270.0,0.0,0.0,1-3-2,1-3-4,2019-11-04-23-05
25820,270.0,0.0,0.0,1-2-3,1-2-5,2019-11-04-23-06
25821,0.0,0.0,0.0,1-4-5,1-5-2,2019-11-04-23-07
25822,0.0,0.0,0.0,3-1-4,4-5-3,2019-11-04-23-08
25823,0.0,0.0,0.0,1-3-2,2-4-6,2019-11-04-23-09
25824,0.0,0.0,250.0,1-3-4,4-1-3,2019-11-04-23-10
25825,0.0,0.0,0.0,1-2-4,1-4-6,2019-11-04-23-11
25826,0.0,0.0,0.0,1-2-5,2-1-6,2019-11-04-23-12
25827,0.0,0.0,0.0,1-4-2,1-2-5,2019-11-04-22-01
25828,450.0,0.0,0.0,1-4-6,1-4-3,2019-11-04-22-02
25829,0.0,0.0,0.0,2-1-6,1-2-3,2019-11-04-22-03
25830,0.0,0.0,0.0,4-3-2,4-6-5,2019-11-04-22-04
25831,0.0,0.0,0.0,1-6-4,1-5-4,2019-11-04-22-05
25832,230.0,450.0,220.0,1-3-5,1-3-5,2019-11-04-22-06
25833,0.0,0.0,0.0,1-2-4,1-4-5,2019-11-04-22-07
25834,0.0,0.0,0.0,1-4-2,1-3-4,2019-11-04-22-08
25835,260.0,670.0,220.0,1-2-3,1-2-3,2019-11-04-22-09
25836,0.0,0.0,0.0,1-3-4,1-2-4,2019-11-04-22-10
25837,0.0,0.0,0.0,1-3-4,3-4-5,2019-11-04-22-11
25838,0.0,0.0,0.0,1-2-3,4-5-2,2019-11-04-22-12
25839,0.0,0.0,0.0,1-2-4,2-1-5,2019-11-04-21-01
25840,0.0,0.0,0.0,1-2-4,1-3-4,2019-11-04-21-02
25841,0.0,0.0,0.0,1-2-4,1-3-2,2019-11-04-21-03
25842,0.0,0.0,0.0,1-3-2,4-5-3,2019-11-04-21-04
25843,370.0,0.0,0.0,1-3-4,1-3-2,2019-11-04-21-05
25844,0.0,0.0,0.0,1-3-4,4-3-5,2019-11-04-21-06
25845,0.0,0.0,0.0,1-3-2,1-4-6,2019-11-04-21-07
25846,0.0,0.0,0.0,1-2-5,1-5-3,2019-11-04-21-08
25847,0.0,0.0,500.0,1-2-3,2-1-3,2019-11-04-21-09
25848,0.0,0.0,0.0,2-1-5,2-4-1,2019-11-04-21-10
25849,0.0,0.0,0.0,1-2-3,1-4-3,2019-11-04-21-11
25850,320.0,770.0,340.0,1-2-5,1-2-5,2019-11-04-21-12
25851,0.0,0.0,0.0,1-3-4,4-1-5,2019-11-04-20-01
25852,0.0,0.0,0.0,1-2-4,2-3-1,2019-11-04-20-02
25853,0.0,0.0,0.0,2-4-1,5-3-1,2019-11-04-20-03
25854,0.0,0.0,0.0,4-1-2,1-4-6,2019-11-04-20-04
25855,0.0,0.0,0.0,1-2-4,1-3-2,2019-11-04-20-05
25856,0.0,0.0,0.0,1-3-4,4-3-5,2019-11-04-20-06
25857,0.0,0.0,210.0,1-5-3,1-3-5,2019-11-04-20-07
25858,0.0,0.0,0.0,1-2-3,6-5-3,2019-11-04-20-08
25859,0.0,0.0,0.0,1-3-5,3-5-2,2019-11-04-20-09
25860,290.0,630.0,240.0,1-3-4,1-3-4,2019-11-04-20-10
25861,0.0,0.0,0.0,1-4-2,4-3-2,2019-11-04-20-11
25862,0.0,0.0,0.0,1-4-3,2-1-3,2019-11-04-20-12
25863,0.0,0.0,0.0,1-2-3,1-3-4,2019-11-04-18-01
25864,360.0,0.0,0.0,1-4-3,1-4-2,2019-11-04-18-02
25865,0.0,0.0,0.0,1-4-2,1-5-6,2019-11-04-18-03
25866,190.0,420.0,180.0,1-2-4,1-2-4,2019-11-04-18-04
25867,0.0,0.0,290.0,1-2-4,1-4-2,2019-11-04-18-05
25868,0.0,0.0,0.0,3-2-1,2-1-5,2019-11-04-18-06
25869,0.0,0.0,0.0,3-1-4,1-3-2,2019-11-04-18-07
25870,380.0,850.0,220.0,1-3-4,1-3-4,2019-11-04-18-08
25871,0.0,0.0,0.0,1-3-2,3-5-4,2019-11-04-18-09
25872,0.0,0.0,0.0,1-6-4,6-2-4,2019-11-04-18-10
25873,530.0,0.0,0.0,1-2-4,1-2-3,2019-11-04-18-11
25874,0.0,0.0,350.0,1-2-3,2-1-3,2019-11-04-18-12
25875,0.0,0.0,0.0,1-3-2,1-4-6,2019-11-04-15-01
25876,380.0,0.0,0.0,1-2-4,1-2-3,2019-11-04-15-02
25877,0.0,0.0,0.0,1-3-2,5-3-6,2019-11-04-15-03
25878,0.0,0.0,340.0,1-4-2,2-1-4,2019-11-04-15-04
25879,0.0,0.0,1030.0,1-4-2,1-2-4,2019-11-04-15-05
25880,260.0,780.0,310.0,1-2-4,1-2-4,2019-11-04-15-06
25881,0.0,0.0,0.0,1-3-2,2-1-4,2019-11-04-15-07
25882,0.0,0.0,0.0,1-2-3,1-4-3,2019-11-04-15-08
25883,0.0,0.0,0.0,1-3-2,1-4-3,2019-11-04-15-09
25884,490.0,0.0,0.0,1-3-2,1-3-4,2019-11-04-15-10
25885,260.0,620.0,250.0,1-4-3,1-4-3,2019-11-04-15-11
25886,0.0,0.0,0.0,1-4-2,1-3-4,2019-11-04-15-12
25887,0.0,0.0,0.0,4-3-2,2-3-5,2019-11-04-12-01
25888,0.0,0.0,230.0,1-3-2,1-2-3,2019-11-04-12-02
25889,0.0,0.0,0.0,1-2-4,2-1-3,2019-11-04-12-03
25890,0.0,0.0,0.0,1-4-2,3-2-1,2019-11-04-12-04
25891,0.0,0.0,0.0,1-6-4,5-1-4,2019-11-04-12-05
25892,0.0,0.0,260.0,1-3-2,1-2-3,2019-11-04-12-06
25893,0.0,0.0,250.0,1-4-3,1-3-4,2019-11-04-12-07
25894,260.0,0.0,0.0,1-2-3,1-2-5,2019-11-04-12-08
25895,0.0,0.0,0.0,1-4-3,3-1-5,2019-11-04-12-09
25896,0.0,0.0,0.0,1-3-4,1-5-3,2019-11-04-12-10
25897,0.0,0.0,390.0,1-4-2,1-2-4,2019-11-04-12-11
25898,0.0,0.0,0.0,1-2-3,3-6-5,2019-11-04-12-12
25899,200.0,0.0,0.0,1-2-6,1-2-5,2019-11-04-10-01
25900,0.0,0.0,0.0,1-2-4,2-1-6,2019-11-04-10-02
25901,0.0,0.0,0.0,1-3-2,1-2-5,2019-11-04-10-03
25902,200.0,0.0,0.0,1-2-3,1-2-4,2019-11-04-10-04
25903,200.0,0.0,0.0,1-2-3,1-2-4,2019-11-04-10-05
25904,0.0,0.0,300.0,3-1-4,4-1-3,2019-11-04-10-06
25905,330.0,0.0,0.0,1-3-4,1-3-5,2019-11-04-10-07
25906,0.0,0.0,230.0,1-4-2,4-2-1,2019-11-04-10-08
25907,0.0,0.0,0.0,2-1-3,2-3-5,2019-11-04-10-09
25908,0.0,0.0,0.0,1-3-6,1-6-2,2019-11-04-10-10
25909,0.0,0.0,0.0,1-3-4,3-4-5,2019-11-04-10-11
25910,0.0,0.0,0.0,1-2-3,1-4-2,2019-11-04-10-12
25911,0.0,0.0,0.0,2-1-3,1-2-5,2019-11-04-08-01
25912,0.0,0.0,0.0,1-2-4,2-3-4,2019-11-04-08-02
25913,0.0,0.0,0.0,2-4-3,4-3-5,2019-11-04-08-03
25914,0.0,0.0,290.0,1-4-3,1-3-4,2019-11-04-08-04
25915,0.0,0.0,0.0,1-3-2,3-1-5,2019-11-04-08-05
25916,0.0,0.0,0.0,2-3-1,5-4-6,2019-11-04-08-06
25917,0.0,0.0,0.0,3-1-4,3-4-5,2019-11-04-08-07
25918,0.0,0.0,0.0,3-1-5,1-3-4,2019-11-04-08-08
25919,0.0,0.0,0.0,1-2-4,1-5-4,2019-11-04-08-09
25920,200.0,640.0,180.0,1-2-3,1-2-3,2019-11-04-08-10
25921,0.0,0.0,0.0,1-2-3,1-3-4,2019-11-04-08-11
25922,430.0,1180.0,410.0,1-4-3,1-4-3,2019-11-04-08-12
25923,0.0,0.0,0.0,1-4-5,4-1-3,2019-11-04-05-01
25924,0.0,0.0,250.0,2-1-3,1-2-3,2019-11-04-05-02
25925,0.0,0.0,0.0,2-1-3,2-3-4,2019-11-04-05-03
25926,0.0,0.0,0.0,2-1-3,2-4-5,2019-11-04-05-04
25927,0.0,0.0,260.0,2-3-1,2-1-3,2019-11-04-05-05
25928,0.0,0.0,0.0,2-1-4,1-6-5,2019-11-04-05-06
25929,0.0,0.0,200.0,1-3-4,3-4-1,2019-11-04-05-07
25930,0.0,0.0,0.0,1-2-3,1-6-2,2019-11-04-05-08
25931,0.0,0.0,0.0,1-2-3,1-3-5,2019-11-04-05-09
25932,200.0,0.0,0.0,1-2-3,1-2-6,2019-11-04-05-10
25933,0.0,0.0,0.0,1-2-3,1-5-2,2019-11-04-05-11
25934,0.0,0.0,0.0,1-4-3,1-6-3,2019-11-04-05-12
25935,0.0,0.0,0.0,2-1-3,1-3-4,2019-11-04-03-01
25936,0.0,0.0,530.0,3-1-4,1-3-4,2019-11-04-03-02
25937,0.0,0.0,0.0,4-1-3,4-2-3,2019-11-04-03-03
25938,0.0,0.0,320.0,1-4-3,3-1-4,2019-11-04-03-04
25939,0.0,0.0,0.0,3-4-1,2-3-1,2019-11-04-03-05
25940,0.0,0.0,0.0,4-1-3,1-2-3,2019-11-04-03-06
25941,370.0,650.0,220.0,1-3-2,1-3-2,2019-11-04-03-07
25942,220.0,0.0,0.0,1-2-6,1-2-5,2019-11-04-03-08
25943,320.0,0.0,0.0,1-2-6,1-2-3,2019-11-04-03-09
25944,0.0,0.0,0.0,1-2-4,1-5-4,2019-11-04-03-10
25945,0.0,0.0,0.0,1-2-4,1-4-3,2019-11-04-03-11
25946,0.0,0.0,0.0,1-2-5,3-5-2,2019-11-04-03-12
25947,0.0,0.0,0.0,1-4-6,2-1-6,2019-11-04-02-01
25948,0.0,0.0,380.0,3-1-2,3-2-1,2019-11-04-02-02
25949,0.0,0.0,0.0,3-5-2,2-1-4,2019-11-04-02-03
25950,0.0,0.0,0.0,3-4-1,3-6-2,2019-11-04-02-04
25951,0.0,0.0,0.0,5-4-6,6-3-5,2019-11-04-02-05
25952,490.0,0.0,0.0,2-1-5,2-1-6,2019-11-04-02-06
25953,0.0,0.0,0.0,1-3-5,3-1-6,2019-11-04-02-07
25954,0.0,0.0,0.0,1-4-6,4-6-5,2019-11-04-02-08
25955,0.0,0.0,0.0,1-2-4,1-5-2,2019-11-04-02-09
25956,0.0,0.0,0.0,1-2-4,5-6-4,2019-11-04-02-10
25957,240.0,500.0,200.0,1-2-4,1-2-4,2019-11-04-02-11
25958,0.0,0.0,0.0,1-3-2,3-2-5,2019-11-04-02-12
25959,0.0,0.0,0.0,1-2-3,1-3-5,2019-11-10-22-01
25960,0.0,0.0,0.0,1-2-3,3-2-6,2019-11-10-22-02
25961,0.0,0.0,0.0,1-2-4,3-4-1,2019-11-10-22-03
25962,310.0,0.0,0.0,1-3-2,1-3-4,2019-11-10-22-04
25963,210.0,500.0,230.0,1-2-3,1-2-3,2019-11-10-22-05
25964,0.0,0.0,0.0,1-2-3,1-5-2,2019-11-10-22-06
25965,0.0,0.0,0.0,1-4-2,4-1-3,2019-11-10-22-07
25966,0.0,0.0,0.0,1-2-3,2-1-5,2019-11-10-22-08
25967,0.0,0.0,0.0,1-2-4,1-4-3,2019-11-10-22-09
25968,0.0,0.0,0.0,1-2-3,1-4-3,2019-11-10-22-10
25969,0.0,0.0,0.0,1-2-5,1-5-6,2019-11-10-22-11
25970,300.0,0.0,0.0,1-3-2,1-3-4,2019-11-10-22-12
25971,190.0,390.0,240.0,1-3-2,1-3-2,2019-11-10-21-01
25972,0.0,0.0,0.0,1-4-2,1-2-3,2019-11-10-21-02
25973,320.0,0.0,0.0,3-1-2,3-1-4,2019-11-10-21-03
25974,0.0,0.0,200.0,1-4-3,3-1-4,2019-11-10-21-04
25975,0.0,0.0,0.0,1-2-3,2-3-6,2019-11-10-21-05
25976,540.0,810.0,200.0,1-4-2,1-4-2,2019-11-10-21-06
25977,0.0,0.0,0.0,1-3-2,4-3-5,2019-11-10-21-07
25978,0.0,0.0,0.0,1-3-4,1-4-6,2019-11-10-21-08
25979,0.0,0.0,0.0,1-2-5,1-3-6,2019-11-10-21-09
25980,0.0,0.0,0.0,1-2-4,1-5-6,2019-11-10-21-10
25981,0.0,0.0,0.0,1-2-4,3-5-2,2019-11-10-21-11
25982,260.0,550.0,220.0,1-2-3,1-2-3,2019-11-10-21-12
25983,0.0,0.0,0.0,1-4-2,3-1-6,2019-11-10-19-01
25984,0.0,0.0,0.0,1-3-2,4-3-1,2019-11-10-19-02
25985,0.0,0.0,0.0,3-2-1,1-6-5,2019-11-10-19-03
25986,0.0,0.0,0.0,2-4-1,2-1-5,2019-11-10-19-04
25987,0.0,0.0,210.0,1-4-2,1-2-4,2019-11-10-19-05
25988,0.0,0.0,0.0,1-5-3,5-3-2,2019-11-10-19-06
25989,0.0,0.0,0.0,1-4-2,1-2-5,2019-11-10-19-07
25990,0.0,0.0,0.0,4-1-2,4-5-6,2019-11-10-19-08
25991,0.0,0.0,0.0,1-4-2,1-2-3,2019-11-10-19-09
25992,0.0,0.0,0.0,1-3-2,5-1-2,2019-11-10-19-10
25993,250.0,0.0,0.0,1-2-4,1-2-5,2019-11-10-19-11
25994,0.0,0.0,0.0,1-2-3,1-3-4,2019-11-10-19-12
25995,210.0,0.0,0.0,1-2-4,1-2-3,2019-11-10-17-01
25996,0.0,0.0,0.0,1-2-4,5-2-4,2019-11-10-17-02
25997,0.0,0.0,0.0,1-2-5,5-3-2,2019-11-10-17-03
25998,0.0,0.0,0.0,1-3-2,3-1-6,2019-11-10-17-04
25999,0.0,0.0,0.0,1-4-3,4-1-6,2019-11-10-17-05
26000,0.0,0.0,170.0,1-4-3,1-3-4,2019-11-10-17-06
26001,0.0,0.0,0.0,1-2-4,1-3-2,2019-11-10-17-07
26002,0.0,0.0,0.0,1-4-3,4-1-6,2019-11-10-17-08
26003,190.0,0.0,0.0,1-2-3,1-2-4,2019-11-10-17-09
26004,230.0,370.0,220.0,1-2-3,1-2-3,2019-11-10-17-10
26005,0.0,0.0,0.0,1-3-4,1-6-4,2019-11-10-17-11
26006,0.0,0.0,0.0,1-2-3,1-3-5,2019-11-10-17-12
26007,310.0,0.0,0.0,1-4-3,1-4-5,2019-11-10-14-01
26008,0.0,0.0,150.0,1-2-3,2-1-3,2019-11-10-14-02
26009,300.0,540.0,220.0,1-3-4,1-3-4,2019-11-10-14-03
26010,0.0,0.0,0.0,1-5-3,3-6-2,2019-11-10-14-04
26011,0.0,0.0,0.0,1-2-3,1-4-5,2019-11-10-14-05
26012,0.0,0.0,0.0,1-4-5,4-3-2,2019-11-10-14-06
26013,0.0,0.0,210.0,1-4-2,2-1-4,2019-11-10-14-07
26014,0.0,0.0,0.0,2-1-4,4-5-2,2019-11-10-14-08
26015,0.0,0.0,0.0,1-4-2,2-6-1,2019-11-10-14-09
26016,0.0,0.0,0.0,1-3-4,3-6-5,2019-11-10-14-10
26017,0.0,0.0,0.0,1-2-3,1-5-3,2019-11-10-14-11
26018,0.0,0.0,250.0,1-2-4,2-1-4,2019-11-10-14-12
26019,340.0,0.0,0.0,1-2-4,1-2-6,2019-11-10-11-01
26020,490.0,0.0,0.0,2-4-1,2-4-3,2019-11-10-11-02
26021,650.0,0.0,0.0,2-4-1,2-4-5,2019-11-10-11-03
26022,0.0,0.0,0.0,3-5-2,2-3-4,2019-11-10-11-04
26023,170.0,0.0,0.0,1-2-3,1-2-4,2019-11-10-11-05
26024,0.0,0.0,190.0,1-4-2,1-2-4,2019-11-10-11-06
26025,0.0,0.0,0.0,1-3-2,3-1-2,2019-11-10-11-07
26026,0.0,0.0,0.0,1-2-3,5-2-4,2019-11-10-11-08
26027,0.0,0.0,0.0,1-3-2,1-5-2,2019-11-10-11-09
26028,0.0,0.0,170.0,1-2-5,2-5-1,2019-11-10-11-10
26029,0.0,0.0,0.0,1-3-2,2-6-5,2019-11-10-11-11
26030,0.0,0.0,0.0,1-4-3,1-2-4,2019-11-10-11-12
26031,0.0,0.0,0.0,1-3-4,3-2-1,2019-11-10-10-01
26032,0.0,0.0,0.0,1-3-2,1-4-5,2019-11-10-10-02
26033,0.0,0.0,290.0,2-1-4,1-4-2,2019-11-10-10-03
26034,430.0,0.0,0.0,1-2-4,1-2-3,2019-11-10-10-04
26035,0.0,0.0,0.0,1-3-2,3-5-1,2019-11-10-10-05
26036,0.0,0.0,0.0,1-4-3,1-2-3,2019-11-10-10-06
26037,0.0,0.0,210.0,3-1-5,1-5-3,2019-11-10-10-07
26038,780.0,1530.0,330.0,3-1-4,3-1-4,2019-11-10-10-08
26039,0.0,0.0,0.0,1-5-2,1-3-5,2019-11-10-10-09
26040,0.0,0.0,0.0,1-2-3,1-4-2,2019-11-10-10-10
26041,0.0,0.0,150.0,1-3-2,1-2-3,2019-11-10-10-11
26042,240.0,0.0,0.0,1-2-3,1-2-4,2019-11-10-10-12
26043,0.0,0.0,300.0,1-3-2,1-2-3,2019-11-10-09-01
26044,0.0,0.0,0.0,1-3-2,1-4-2,2019-11-10-09-02
26045,0.0,0.0,0.0,1-5-3,1-3-2,2019-11-10-09-03
26046,0.0,0.0,0.0,1-2-3,1-4-2,2019-11-10-09-04
26047,0.0,0.0,0.0,1-2-5,1-6-5,2019-11-10-09-05
26048,0.0,0.0,0.0,1-2-5,4-2-5,2019-11-10-09-06
26049,160.0,0.0,0.0,1-2-6,1-2-4,2019-11-10-09-07
26050,0.0,0.0,220.0,1-4-2,1-2-4,2019-11-10-09-08
26051,0.0,0.0,0.0,1-2-3,1-3-5,2019-11-10-09-09
26052,220.0,350.0,170.0,1-2-3,1-2-3,2019-11-10-09-10
26053,0.0,0.0,0.0,1-2-4,1-5-2,2019-11-10-09-11
26054,0.0,0.0,250.0,1-2-3,2-1-3,2019-11-10-09-12
26055,0.0,0.0,350.0,1-5-3,1-3-5,2019-11-10-08-01
26056,0.0,0.0,0.0,1-2-4,6-4-2,2019-11-10-08-02
26057,0.0,0.0,220.0,1-2-6,6-1-2,2019-11-10-08-03
26058,0.0,0.0,0.0,1-6-5,4-5-1,2019-11-10-08-04
26059,0.0,0.0,0.0,1-5-6,1-6-2,2019-11-10-08-05
26060,0.0,0.0,0.0,1-2-6,1-3-6,2019-11-10-08-06
26061,0.0,0.0,320.0,1-5-3,1-3-5,2019-11-10-08-07
26062,390.0,0.0,0.0,3-1-2,3-1-4,2019-11-10-08-08
26063,0.0,0.0,0.0,1-3-4,3-1-6,2019-11-10-08-09
26064,0.0,0.0,0.0,1-6-3,1-5-3,2019-11-10-08-10
26065,0.0,0.0,0.0,1-2-4,1-5-2,2019-11-10-08-11
26066,310.0,0.0,0.0,1-2-3,1-2-5,2019-11-10-08-12
26067,0.0,0.0,0.0,1-2-3,1-4-3,2019-11-10-07-01
26068,0.0,0.0,0.0,1-3-2,4-3-2,2019-11-10-07-02
26069,0.0,0.0,0.0,1-4-3,4-6-5,2019-11-10-07-03
26070,0.0,0.0,0.0,1-3-2,1-6-4,2019-11-10-07-04
26071,0.0,0.0,0.0,1-2-3,2-5-6,2019-11-10-07-05
26072,0.0,0.0,0.0,1-3-4,1-4-2,2019-11-10-07-06
26073,0.0,0.0,0.0,1-4-2,2-6-5,2019-11-10-07-07
26074,360.0,1610.0,940.0,1-2-3,1-2-3,2019-11-10-07-08
26075,0.0,0.0,0.0,1-2-3,1-4-5,2019-11-10-07-09
26076,0.0,0.0,0.0,1-4-2,1-6-5,2019-11-10-07-10
26077,0.0,0.0,0.0,1-3-2,1-4-5,2019-11-10-07-11
26078,0.0,0.0,0.0,1-2-3,2-1-5,2019-11-10-07-12
26079,480.0,0.0,0.0,1-2-5,1-2-4,2019-11-10-04-01
26080,0.0,0.0,0.0,2-3-4,1-2-5,2019-11-10-04-02
26081,0.0,0.0,0.0,3-4-1,3-5-4,2019-11-10-04-03
26082,0.0,0.0,0.0,1-2-4,1-3-5,2019-11-10-04-04
26083,0.0,0.0,0.0,2-5-6,2-1-6,2019-11-10-04-05
26084,190.0,0.0,0.0,2-3-1,2-3-6,2019-11-10-04-06
26085,0.0,0.0,6320.0,3-1-2,2-3-1,2019-11-10-04-07
